Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2024,2,22,1000,605,205,810,Thursday
2024,2,22,900,646,134,780,Thursday
2024,2,22,800,322,74,396,Thursday
2024,2,22,700,101,39,140,Thursday
2024,2,22,600,49,38,87,Thursday
2024,2,22,500,17,31,48,Thursday
2024,2,22,400,22,55,77,Thursday
2024,2,22,300,22,35,57,Thursday
2024,2,22,200,22,41,63,Thursday
2024,2,22,100,36,51,87,Thursday
2024,2,21,2400,49,63,112,Wednesday
2024,2,21,2300,64,71,135,Wednesday
2024,2,21,2200,87,114,201,Wednesday
2024,2,21,2100,127,140,267,Wednesday
2024,2,21,2000,156,235,391,Wednesday
2024,2,21,1900,149,324,473,Wednesday
2024,2,21,1800,209,647,856,Wednesday
2024,2,21,1700,258,852,1110,Wednesday
2024,2,21,1600,295,641,936,Wednesday
2024,2,21,1500,328,469,797,Wednesday
2024,2,21,1400,339,415,754,Wednesday
2024,2,21,1300,401,369,770,Wednesday
2024,2,21,1200,453,323,776,Wednesday
2024,2,21,1100,476,223,699,Wednesday
2024,2,21,1000,586,186,772,Wednesday
2024,2,21,900,617,126,743,Wednesday
2024,2,21,800,315,73,388,Wednesday
2024,2,21,700,94,45,139,Wednesday
2024,2,21,600,54,36,90,Wednesday
2024,2,21,500,41,30,71,Wednesday
2024,2,21,400,19,45,64,Wednesday
2024,2,21,300,27,31,58,Wednesday
2024,2,21,200,16,73,89,Wednesday
2024,2,21,100,27,57,84,Wednesday
2024,2,20,2400,53,77,130,Tuesday
2024,2,20,2300,61,93,154,Tuesday
2024,2,20,2200,75,95,170,Tuesday
2024,2,20,2100,102,121,223,Tuesday
2024,2,20,2000,151,185,336,Tuesday
2024,2,20,1900,154,328,482,Tuesday
2024,2,20,1800,211,636,847,Tuesday
2024,2,20,1700,252,951,1203,Tuesday
2024,2,20,1600,285,754,1039,Tuesday
2024,2,20,1500,397,507,904,Tuesday
2024,2,20,1400,371,334,705,Tuesday
2024,2,20,1300,388,316,704,Tuesday
2024,2,20,1200,484,247,731,Tuesday
2024,2,20,1100,545,241,786,Tuesday
2024,2,20,1000,565,171,736,Tuesday
2024,2,20,900,682,130,812,Tuesday
2024,2,20,800,317,47,364,Tuesday
2024,2,20,700,104,33,137,Tuesday
2024,2,20,600,46,41,87,Tuesday
2024,2,20,500,24,24,48,Tuesday
2024,2,20,400,22,19,41,Tuesday
2024,2,20,300,16,25,41,Tuesday
2024,2,20,200,14,28,42,Tuesday
2024,2,20,100,20,45,65,Tuesday
2024,2,19,2400,20,55,75,Monday
2024,2,19,2300,41,67,108,Monday
2024,2,19,2200,63,125,188,Monday
2024,2,19,2100,109,217,326,Monday
2024,2,19,2000,115,367,482,Monday
2024,2,19,1900,165,686,851,Monday
2024,2,19,1800,233,1329,1562,Monday
2024,2,19,1700,308,1577,1885,Monday
2024,2,19,1600,435,1422,1857,Monday
2024,2,19,1500,580,1425,2005,Monday
2024,2,19,1400,654,1260,1914,Monday
2024,2,19,1300,741,1148,1889,Monday
2024,2,19,1200,806,784,1590,Monday
2024,2,19,1100,773,492,1265,Monday
2024,2,19,1000,824,217,1041,Monday
2024,2,19,900,826,118,944,Monday
2024,2,19,800,381,50,431,Monday
2024,2,19,700,103,27,130,Monday
2024,2,19,600,57,16,73,Monday
2024,2,19,500,25,18,43,Monday
2024,2,19,400,12,19,31,Monday
2024,2,19,300,18,13,31,Monday
2024,2,19,200,24,22,46,Monday
2024,2,19,100,21,22,43,Monday
2024,2,18,2400,27,42,69,Sunday
2024,2,18,2300,57,65,122,Sunday
2024,2,18,2200,84,106,190,Sunday
2024,2,18,2100,80,203,283,Sunday
2024,2,18,2000,147,356,503,Sunday
2024,2,18,1900,151,632,783,Sunday
2024,2,18,1800,207,1424,1631,Sunday
2024,2,18,1700,380,1480,1860,Sunday
2024,2,18,1600,482,1100,1582,Sunday
2024,2,18,1500,558,855,1413,Sunday
2024,2,18,1400,616,718,1334,Sunday
2024,2,18,1300,704,562,1266,Sunday
2024,2,18,1200,863,414,1277,Sunday
2024,2,18,1100,870,229,1099,Sunday
2024,2,18,1000,869,155,1024,Sunday
2024,2,18,900,1028,78,1106,Sunday
2024,2,18,800,488,39,527,Sunday
2024,2,18,700,109,14,123,Sunday
2024,2,18,600,37,21,58,Sunday
2024,2,18,500,22,25,47,Sunday
2024,2,18,400,12,15,27,Sunday
2024,2,18,300,19,21,40,Sunday
2024,2,18,200,15,27,42,Sunday
2024,2,18,100,31,36,67,Sunday
2024,2,17,2400,33,54,87,Saturday
2024,2,17,2300,48,71,119,Saturday
2024,2,17,2200,73,84,157,Saturday
2024,2,17,2100,130,143,273,Saturday
2024,2,17,2000,148,260,408,Saturday
2024,2,17,1900,199,501,700,Saturday
2024,2,17,1800,253,1209,1462,Saturday
2024,2,17,1700,352,1229,1581,Saturday
2024,2,17,1600,491,833,1324,Saturday
2024,2,17,1500,607,671,1278,Saturday
2024,2,17,1400,680,507,1187,Saturday
2024,2,17,1300,797,408,1205,Saturday
2024,2,17,1200,926,327,1253,Saturday
2024,2,17,1100,900,256,1156,Saturday
2024,2,17,1000,860,199,1059,Saturday
2024,2,17,900,1088,115,1203,Saturday
2024,2,17,800,540,61,601,Saturday
2024,2,17,700,156,38,194,Saturday
2024,2,17,600,66,36,102,Saturday
2024,2,17,500,26,34,60,Saturday
2024,2,17,400,18,44,62,Saturday
2024,2,17,300,22,24,46,Saturday
2024,2,17,200,27,38,65,Saturday
2024,2,17,100,39,45,84,Saturday
2024,2,16,2400,64,61,125,Friday
2024,2,16,2300,109,87,196,Friday
2024,2,16,2200,156,113,269,Friday
2024,2,16,2100,308,156,464,Friday
2024,2,16,2000,404,214,618,Friday
2024,2,16,1900,593,359,952,Friday
2024,2,16,1800,667,746,1413,Friday
2024,2,16,1700,744,885,1629,Friday
2024,2,16,1600,778,666,1444,Friday
2024,2,16,1500,819,466,1285,Friday
2024,2,16,1400,686,429,1115,Friday
2024,2,16,1300,638,333,971,Friday
2024,2,16,1200,661,309,970,Friday
2024,2,16,1100,642,205,847,Friday
2024,2,16,1000,607,191,798,Friday
2024,2,16,900,693,125,818,Friday
2024,2,16,800,336,71,407,Friday
2024,2,16,700,132,36,168,Friday
2024,2,16,600,59,38,97,Friday
2024,2,16,500,18,29,47,Friday
2024,2,16,400,25,32,57,Friday
2024,2,16,300,29,32,61,Friday
2024,2,16,200,23,31,54,Friday
2024,2,16,100,38,29,67,Friday
2024,2,15,2400,66,56,122,Thursday
2024,2,15,2300,71,68,139,Thursday
2024,2,15,2200,126,112,238,Thursday
2024,2,15,2100,186,108,294,Thursday
2024,2,15,2000,307,196,503,Thursday
2024,2,15,1900,289,264,553,Thursday
2024,2,15,1800,361,473,834,Thursday
2024,2,15,1700,418,679,1097,Thursday
2024,2,15,1600,438,481,919,Thursday
2024,2,15,1500,524,407,931,Thursday
2024,2,15,1400,455,330,785,Thursday
2024,2,15,1300,478,256,734,Thursday
2024,2,15,1200,481,227,708,Thursday
2024,2,15,1100,482,215,697,Thursday
2024,2,15,1000,519,164,683,Thursday
2024,2,15,900,479,115,594,Thursday
2024,2,15,800,280,75,355,Thursday
2024,2,15,700,98,34,132,Thursday
2024,2,15,600,44,32,76,Thursday
2024,2,15,500,29,32,61,Thursday
2024,2,15,400,21,32,53,Thursday
2024,2,15,300,17,28,45,Thursday
2024,2,15,200,25,29,54,Thursday
2024,2,15,100,36,43,79,Thursday
2024,2,14,2400,51,55,106,Wednesday
2024,2,14,2300,68,79,147,Wednesday
2024,2,14,2200,78,96,174,Wednesday
2024,2,14,2100,127,110,237,Wednesday
2024,2,14,2000,158,126,284,Wednesday
2024,2,14,1900,214,245,459,Wednesday
2024,2,14,1800,254,418,672,Wednesday
2024,2,14,1700,281,525,806,Wednesday
2024,2,14,1600,261,452,713,Wednesday
2024,2,14,1500,281,360,641,Wednesday
2024,2,14,1400,292,300,592,Wednesday
2024,2,14,1300,339,246,585,Wednesday
2024,2,14,1200,371,206,577,Wednesday
2024,2,14,1100,366,180,546,Wednesday
2024,2,14,1000,401,132,533,Wednesday
2024,2,14,900,366,121,487,Wednesday
2024,2,14,800,211,68,279,Wednesday
2024,2,14,700,93,45,138,Wednesday
2024,2,14,600,41,22,63,Wednesday
2024,2,14,500,25,28,53,Wednesday
2024,2,14,400,26,36,62,Wednesday
2024,2,14,300,16,35,51,Wednesday
2024,2,14,200,17,32,49,Wednesday
2024,2,14,100,29,39,68,Wednesday
2024,2,13,2400,42,72,114,Tuesday
2024,2,13,2300,58,66,124,Tuesday
2024,2,13,2200,68,93,161,Tuesday
2024,2,13,2100,91,95,186,Tuesday
2024,2,13,2000,110,145,255,Tuesday
2024,2,13,1900,152,239,391,Tuesday
2024,2,13,1800,161,404,565,Tuesday
2024,2,13,1700,193,525,718,Tuesday
2024,2,13,1600,265,443,708,Tuesday
2024,2,13,1500,220,329,549,Tuesday
2024,2,13,1400,252,281,533,Tuesday
2024,2,13,1300,290,242,532,Tuesday
2024,2,13,1200,334,203,537,Tuesday
2024,2,13,1100,333,163,496,Tuesday
2024,2,13,1000,395,149,544,Tuesday
2024,2,13,900,474,95,569,Tuesday
2024,2,13,800,220,81,301,Tuesday
2024,2,13,700,84,46,130,Tuesday
2024,2,13,600,42,57,99,Tuesday
2024,2,13,500,32,38,70,Tuesday
2024,2,13,400,15,42,57,Tuesday
2024,2,13,300,17,29,46,Tuesday
2024,2,13,200,12,36,48,Tuesday
2024,2,13,100,21,26,47,Tuesday
2024,2,12,2400,38,58,96,Monday
2024,2,12,2300,45,75,120,Monday
2024,2,12,2200,74,87,161,Monday
2024,2,12,2100,106,115,221,Monday
2024,2,12,2000,108,155,263,Monday
2024,2,12,1900,153,261,414,Monday
2024,2,12,1800,143,449,592,Monday
2024,2,12,1700,189,592,781,Monday
2024,2,12,1600,240,403,643,Monday
2024,2,12,1500,262,340,602,Monday
2024,2,12,1400,338,319,657,Monday
2024,2,12,1300,325,274,599,Monday
2024,2,12,1200,334,260,594,Monday
2024,2,12,1100,379,160,539,Monday
2024,2,12,1000,400,106,506,Monday
2024,2,12,900,458,101,559,Monday
2024,2,12,800,203,58,261,Monday
2024,2,12,700,100,25,125,Monday
2024,2,12,600,33,15,48,Monday
2024,2,12,500,16,15,31,Monday
2024,2,12,400,19,13,32,Monday
2024,2,12,300,14,18,32,Monday
2024,2,12,200,20,26,46,Monday
2024,2,12,100,21,25,46,Monday
2024,2,11,2400,28,71,99,Sunday
2024,2,11,2300,47,75,122,Sunday
2024,2,11,2200,64,72,136,Sunday
2024,2,11,2100,54,158,212,Sunday
2024,2,11,2000,89,198,287,Sunday
2024,2,11,1900,120,407,527,Sunday
2024,2,11,1800,194,607,801,Sunday
2024,2,11,1700,200,952,1152,Sunday
2024,2,11,1600,249,843,1092,Sunday
2024,2,11,1500,333,789,1122,Sunday
2024,2,11,1400,338,710,1048,Sunday
2024,2,11,1300,382,609,991,Sunday
2024,2,11,1200,447,485,932,Sunday
2024,2,11,1100,421,273,694,Sunday
2024,2,11,1000,499,152,651,Sunday
2024,2,11,900,650,83,733,Sunday
2024,2,11,800,323,34,357,Sunday
2024,2,11,700,75,31,106,Sunday
2024,2,11,600,29,16,45,Sunday
2024,2,11,500,16,13,29,Sunday
2024,2,11,400,11,16,27,Sunday
2024,2,11,300,14,19,33,Sunday
2024,2,11,200,19,23,42,Sunday
2024,2,11,100,24,27,51,Sunday
2024,2,10,2400,23,37,60,Saturday
2024,2,10,2300,40,59,99,Saturday
2024,2,10,2200,56,92,148,Saturday
2024,2,10,2100,80,92,172,Saturday
2024,2,10,2000,96,187,283,Saturday
2024,2,10,1900,119,381,500,Saturday
2024,2,10,1800,175,762,937,Saturday
2024,2,10,1700,201,1150,1351,Saturday
2024,2,10,1600,299,768,1067,Saturday
2024,2,10,1500,298,581,879,Saturday
2024,2,10,1400,401,430,831,Saturday
2024,2,10,1300,436,319,755,Saturday
2024,2,10,1200,539,293,832,Saturday
2024,2,10,1100,616,192,808,Saturday
2024,2,10,1000,702,161,863,Saturday
2024,2,10,900,922,106,1028,Saturday
2024,2,10,800,465,65,530,Saturday
2024,2,10,700,88,41,129,Saturday
2024,2,10,600,40,23,63,Saturday
2024,2,10,500,13,35,48,Saturday
2024,2,10,400,11,26,37,Saturday
2024,2,10,300,19,30,49,Saturday
2024,2,10,200,27,33,60,Saturday
2024,2,10,100,37,37,74,Saturday
2024,2,9,2400,48,53,101,Friday
2024,2,9,2300,66,79,145,Friday
2024,2,9,2200,123,79,202,Friday
2024,2,9,2100,167,123,290,Friday
2024,2,9,2000,238,300,538,Friday
2024,2,9,1900,380,257,637,Friday
2024,2,9,1800,425,545,970,Friday
2024,2,9,1700,459,737,1196,Friday
2024,2,9,1600,461,543,1004,Friday
2024,2,9,1500,457,414,871,Friday
2024,2,9,1400,439,378,817,Friday
2024,2,9,1300,438,332,770,Friday
2024,2,9,1200,449,288,737,Friday
2024,2,9,1100,441,198,639,Friday
2024,2,9,1000,479,169,648,Friday
2024,2,9,900,591,121,712,Friday
2024,2,9,800,272,77,349,Friday
2024,2,9,700,99,51,150,Friday
2024,2,9,600,39,31,70,Friday
2024,2,9,500,28,39,67,Friday
2024,2,9,400,27,46,73,Friday
2024,2,9,300,21,33,54,Friday
2024,2,9,200,34,32,66,Friday
2024,2,9,100,28,51,79,Friday
2024,2,8,2400,56,67,123,Thursday
2024,2,8,2300,56,109,165,Thursday
2024,2,8,2200,107,133,240,Thursday
2024,2,8,2100,120,109,229,Thursday
2024,2,8,2000,178,154,332,Thursday
2024,2,8,1900,187,234,421,Thursday
2024,2,8,1800,243,434,677,Thursday
2024,2,8,1700,256,550,806,Thursday
2024,2,8,1600,288,428,716,Thursday
2024,2,8,1500,314,393,707,Thursday
2024,2,8,1400,315,325,640,Thursday
2024,2,8,1300,279,265,544,Thursday
2024,2,8,1200,355,212,567,Thursday
2024,2,8,1100,390,189,579,Thursday
2024,2,8,1000,456,159,615,Thursday
2024,2,8,900,432,104,536,Thursday
2024,2,8,800,221,77,298,Thursday
2024,2,8,700,82,30,112,Thursday
2024,2,8,600,52,32,84,Thursday
2024,2,8,500,20,16,36,Thursday
2024,2,8,400,21,32,53,Thursday
2024,2,8,300,22,32,54,Thursday
2024,2,8,200,24,42,66,Thursday
2024,2,8,100,27,47,74,Thursday
2024,2,7,2400,53,61,114,Wednesday
2024,2,7,2300,70,66,136,Wednesday
2024,2,7,2200,94,67,161,Wednesday
2024,2,7,2100,120,111,231,Wednesday
2024,2,7,2000,147,137,284,Wednesday
2024,2,7,1900,146,254,400,Wednesday
2024,2,7,1800,191,412,603,Wednesday
2024,2,7,1700,251,535,786,Wednesday
2024,2,7,1600,246,440,686,Wednesday
2024,2,7,1500,292,310,602,Wednesday
2024,2,7,1400,290,242,532,Wednesday
2024,2,7,1300,271,232,503,Wednesday
2024,2,7,1200,354,194,548,Wednesday
2024,2,7,1100,323,174,497,Wednesday
2024,2,7,1000,377,155,532,Wednesday
2024,2,7,900,415,114,529,Wednesday
2024,2,7,800,203,68,271,Wednesday
2024,2,7,700,72,36,108,Wednesday
2024,2,7,600,45,54,99,Wednesday
2024,2,7,500,24,43,67,Wednesday
2024,2,7,400,15,19,34,Wednesday
2024,2,7,300,24,39,63,Wednesday
2024,2,7,200,24,31,55,Wednesday
2024,2,7,100,27,44,71,Wednesday
2024,2,6,2400,35,44,79,Tuesday
2024,2,6,2300,51,84,135,Tuesday
2024,2,6,2200,64,84,148,Tuesday
2024,2,6,2100,77,91,168,Tuesday
2024,2,6,2000,102,119,221,Tuesday
2024,2,6,1900,117,208,325,Tuesday
2024,2,6,1800,151,347,498,Tuesday
2024,2,6,1700,170,466,636,Tuesday
2024,2,6,1600,229,432,661,Tuesday
2024,2,6,1500,233,362,595,Tuesday
2024,2,6,1400,240,472,712,Tuesday
2024,2,6,1300,235,122,357,Tuesday
2024,2,6,1200,305,103,408,Tuesday
2024,2,6,1100,280,105,385,Tuesday
2024,2,6,1000,346,123,469,Tuesday
2024,2,6,900,358,99,457,Tuesday
2024,2,6,800,203,66,269,Tuesday
2024,2,6,700,86,38,124,Tuesday
2024,2,6,600,46,29,75,Tuesday
2024,2,6,500,21,32,53,Tuesday
2024,2,6,400,17,40,57,Tuesday
2024,2,6,300,14,28,42,Tuesday
2024,2,6,200,14,51,65,Tuesday
2024,2,6,100,27,36,63,Tuesday
2024,2,5,2400,33,71,104,Monday
2024,2,5,2300,56,74,130,Monday
2024,2,5,2200,63,80,143,Monday
2024,2,5,2100,94,89,183,Monday
2024,2,5,2000,114,144,258,Monday
2024,2,5,1900,113,217,330,Monday
2024,2,5,1800,161,401,562,Monday
2024,2,5,1700,200,536,736,Monday
2024,2,5,1600,256,403,659,Monday
2024,2,5,1500,298,370,668,Monday
2024,2,5,1400,277,290,567,Monday
2024,2,5,1300,317,246,563,Monday
2024,2,5,1200,359,180,539,Monday
2024,2,5,1100,373,164,537,Monday
2024,2,5,1000,424,115,539,Monday
2024,2,5,900,419,87,506,Monday
2024,2,5,800,201,53,254,Monday
2024,2,5,700,80,16,96,Monday
2024,2,5,600,44,12,56,Monday
2024,2,5,500,16,9,25,Monday
2024,2,5,400,12,11,23,Monday
2024,2,5,300,18,16,34,Monday
2024,2,5,200,15,17,32,Monday
2024,2,5,100,12,39,51,Monday
2024,2,4,2400,25,53,78,Sunday
2024,2,4,2300,40,49,89,Sunday
2024,2,4,2200,53,113,166,Sunday
2024,2,4,2100,75,150,225,Sunday
2024,2,4,2000,116,204,320,Sunday
2024,2,4,1900,114,374,488,Sunday
2024,2,4,1800,156,738,894,Sunday
2024,2,4,1700,190,1016,1206,Sunday
2024,2,4,1600,265,820,1085,Sunday
2024,2,4,1500,293,682,975,Sunday
2024,2,4,1400,303,720,1023,Sunday
2024,2,4,1300,410,516,926,Sunday
2024,2,4,1200,430,425,855,Sunday
2024,2,4,1100,416,221,637,Sunday
2024,2,4,1000,535,135,670,Sunday
2024,2,4,900,579,75,654,Sunday
2024,2,4,800,244,33,277,Sunday
2024,2,4,700,57,30,87,Sunday
2024,2,4,600,27,17,44,Sunday
2024,2,4,500,15,18,33,Sunday
2024,2,4,400,8,13,21,Sunday
2024,2,4,300,10,22,32,Sunday
2024,2,4,200,13,33,46,Sunday
2024,2,4,100,13,28,41,Sunday
2024,2,3,2400,24,44,68,Saturday
2024,2,3,2300,23,66,89,Saturday
2024,2,3,2200,54,81,135,Saturday
2024,2,3,2100,70,106,176,Saturday
2024,2,3,2000,104,149,253,Saturday
2024,2,3,1900,93,285,378,Saturday
2024,2,3,1800,157,639,796,Saturday
2024,2,3,1700,198,958,1156,Saturday
2024,2,3,1600,282,674,956,Saturday
2024,2,3,1500,280,533,813,Saturday
2024,2,3,1400,355,379,734,Saturday
2024,2,3,1300,416,323,739,Saturday
2024,2,3,1200,471,313,784,Saturday
2024,2,3,1100,513,221,734,Saturday
2024,2,3,1000,614,162,776,Saturday
2024,2,3,900,733,84,817,Saturday
2024,2,3,800,367,67,434,Saturday
2024,2,3,700,92,52,144,Saturday
2024,2,3,600,33,23,56,Saturday
2024,2,3,500,19,47,66,Saturday
2024,2,3,400,14,25,39,Saturday
2024,2,3,300,14,31,45,Saturday
2024,2,3,200,20,32,52,Saturday
2024,2,3,100,27,49,76,Saturday
2024,2,2,2400,31,59,90,Friday
2024,2,2,2300,69,62,131,Friday
2024,2,2,2200,115,90,205,Friday
2024,2,2,2100,169,99,268,Friday
2024,2,2,2000,276,162,438,Friday
2024,2,2,1900,339,275,614,Friday
2024,2,2,1800,428,482,910,Friday
2024,2,2,1700,461,641,1102,Friday
2024,2,2,1600,482,487,969,Friday
2024,2,2,1500,467,372,839,Friday
2024,2,2,1400,403,354,757,Friday
2024,2,2,1300,377,318,695,Friday
2024,2,2,1200,450,258,708,Friday
2024,2,2,1100,400,186,586,Friday
2024,2,2,1000,463,159,622,Friday
2024,2,2,900,418,106,524,Friday
2024,2,2,800,253,74,327,Friday
2024,2,2,700,100,47,147,Friday
2024,2,2,600,49,28,77,Friday
2024,2,2,500,28,39,67,Friday
2024,2,2,400,17,52,69,Friday
2024,2,2,300,20,30,50,Friday
